method,seed,repeat,job_id,success,cycles,termination,invalid_actions,score
GNN-GCN-role-PPO,0,0,173,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,174,True,1,goal,0,101.5
GNN-GCN-role-PPO,0,0,175,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,176,False,20,timeout,18,-36.59999990463257
GNN-GCN-role-PPO,0,0,177,False,32,timeout,28,-51.0
GNN-GCN-role-PPO,0,0,178,False,28,timeout,24,-50.89999985694885
GNN-GCN-role-PPO,0,0,179,False,29,timeout,25,-45.0
GNN-GCN-role-PPO,0,0,180,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,181,False,23,timeout,20,-45.39999985694885
GNN-GCN-role-PPO,0,0,182,True,1,goal,0,100.5
GNN-GCN-role-PPO,0,0,183,False,29,timeout,28,-59.40000009536743
GNN-GCN-role-PPO,0,0,184,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,185,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,186,False,24,timeout,21,-43.40000009536743
GNN-GCN-role-PPO,0,0,187,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,188,False,20,timeout,20,-40.0
GNN-GCN-role-PPO,0,0,189,False,22,timeout,20,-44.39999985694885
GNN-GCN-role-PPO,0,0,190,False,32,timeout,19,-33.799999952316284
GNN-GCN-role-PPO,0,0,191,False,22,timeout,0,-20.799999475479126
GNN-GCN-role-PPO,0,0,192,True,3,goal,0,103.0
GNN-GCN-role-PPO,0,0,193,False,27,timeout,13,-25.899999856948853
GNN-GCN-role-PPO,0,0,194,False,32,timeout,28,-51.0
GNN-GCN-role-PPO,0,0,195,False,19,timeout,11,-24.899999856948853
GNN-GCN-role-PPO,0,0,196,False,26,timeout,23,-51.39999985694885
GNN-GCN-role-PPO,0,0,197,False,24,timeout,15,-32.39999985694885
GNN-GCN-role-PPO,0,0,198,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,199,False,27,timeout,16,-26.5
GNN-GCN-role-PPO,0,0,200,False,19,timeout,19,-38.0
GNN-GCN-role-PPO,0,0,201,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,202,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,203,False,22,timeout,20,-38.5
GNN-GCN-role-PPO,0,0,204,False,25,timeout,11,-21.899999856948853
GNN-GCN-role-PPO,0,0,205,False,30,timeout,26,-47.0
GNN-GCN-role-PPO,0,0,206,False,31,timeout,20,-39.09999990463257
GNN-GCN-role-PPO,0,0,207,False,32,timeout,26,-46.0
GNN-GCN-role-PPO,0,0,208,False,22,timeout,19,-41.89999985694885
GNN-GCN-role-PPO,0,0,209,False,21,timeout,18,-41.39999985694885
GNN-GCN-role-PPO,0,0,210,False,28,timeout,20,-40.59999990463257
GNN-GCN-role-PPO,0,0,211,False,30,timeout,29,-61.40000009536743
GNN-GCN-role-PPO,0,0,212,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,213,False,20,timeout,20,-40.0
GNN-GCN-role-PPO,0,0,214,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,215,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,216,False,17,timeout,14,-31.899999856948853
GNN-GCN-role-PPO,0,0,217,False,29,timeout,28,-59.40000009536743
GNN-GCN-role-PPO,0,0,218,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,219,False,31,timeout,22,-39.5
GNN-GCN-role-PPO,0,0,220,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,221,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,222,False,31,timeout,31,-62.0
GNN-GCN-role-PPO,0,0,223,False,28,timeout,26,-56.39999985694885
GNN-GCN-role-PPO,0,0,224,False,29,timeout,27,-58.39999985694885
GNN-GCN-role-PPO,0,0,225,False,23,timeout,22,-45.799999952316284
GNN-GCN-role-PPO,0,0,226,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,227,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,228,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,229,False,25,timeout,22,-47.89999985694885
GNN-GCN-role-PPO,0,0,230,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,231,False,27,timeout,16,-26.5
GNN-GCN-role-PPO,0,0,232,False,25,timeout,20,-41.89999985694885
GNN-GCN-role-PPO,0,0,233,False,31,timeout,29,-62.39999985694885
GNN-GCN-role-PPO,0,0,234,False,32,timeout,25,-46.299999952316284
GNN-GCN-role-PPO,0,0,235,True,3,goal,0,103.0
GNN-GCN-role-PPO,0,0,236,False,18,timeout,14,-32.89999985694885
GNN-GCN-role-PPO,0,0,237,False,25,timeout,24,-50.59999990463257
GNN-GCN-role-PPO,0,0,238,False,32,timeout,31,-63.799999952316284
GNN-GCN-role-PPO,0,0,239,False,22,timeout,20,-44.39999985694885
GNN-GCN-role-PPO,0,0,240,False,25,timeout,24,-51.40000009536743
GNN-GCN-role-PPO,0,0,241,False,20,timeout,18,-40.39999985694885
GNN-GCN-role-PPO,0,0,242,False,21,timeout,14,-31.399999856948853
GNN-GCN-role-PPO,0,0,243,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,244,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,245,False,23,timeout,20,-45.39999985694885
GNN-GCN-role-PPO,0,0,246,False,28,timeout,26,-55.59999990463257
GNN-GCN-role-PPO,0,0,247,False,30,timeout,28,-58.40000009536743
GNN-GCN-role-PPO,0,0,248,False,32,timeout,26,-52.39999985694885
GNN-GCN-role-PPO,0,0,249,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,250,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,251,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,252,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,253,False,32,timeout,27,-49.0
GNN-GCN-role-PPO,0,0,254,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,255,False,17,timeout,17,-34.0
GNN-GCN-role-PPO,0,0,256,False,31,timeout,27,-50.5
GNN-GCN-role-PPO,0,0,257,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,258,False,25,timeout,24,-49.799999952316284
GNN-GCN-role-PPO,0,0,259,False,28,timeout,24,-47.59999990463257
GNN-GCN-role-PPO,0,0,260,False,19,timeout,17,-38.39999985694885
GNN-GCN-role-PPO,0,0,261,True,4,goal,0,102.0
GNN-GCN-role-PPO,0,0,262,True,1,goal,0,101.0
GNN-GCN-role-PPO,0,0,263,False,32,timeout,26,-48.799999952316284
GNN-GCN-role-PPO,0,0,264,False,21,timeout,8,-27.299999713897705
GNN-GCN-role-PPO,0,0,265,False,28,timeout,21,-45.39999985694885
GNN-GCN-role-PPO,0,0,266,False,28,timeout,27,-55.799999952316284
GNN-GCN-role-PPO,0,0,267,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,268,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,269,False,32,timeout,27,-52.299999952316284
GNN-GCN-role-PPO,0,0,270,False,17,timeout,17,-34.0
GNN-GCN-role-PPO,0,0,271,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,272,False,26,timeout,25,-53.40000009536743
GNN-GCN-role-PPO,0,0,273,False,31,timeout,30,-63.40000009536743
GNN-GCN-role-PPO,0,0,274,False,25,timeout,23,-44.0
GNN-GCN-role-PPO,0,0,275,False,31,timeout,31,-62.0
GNN-GCN-role-PPO,0,0,276,False,20,timeout,18,-38.09999990463257
GNN-GCN-role-PPO,0,0,277,False,30,timeout,29,-61.40000009536743
GNN-GCN-role-PPO,0,0,278,False,23,timeout,20,-41.40000009536743
GNN-GCN-role-PPO,0,0,279,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,280,False,23,timeout,11,-16.0
GNN-GCN-role-PPO,0,0,281,False,32,timeout,25,-46.299999952316284
GNN-GCN-role-PPO,0,0,282,False,21,timeout,20,-39.0
GNN-GCN-role-PPO,0,0,283,False,18,timeout,16,-36.39999985694885
GNN-GCN-role-PPO,0,0,284,False,28,timeout,27,-57.40000009536743
GNN-GCN-role-PPO,0,0,285,False,29,timeout,28,-58.59999990463257
GNN-GCN-role-PPO,0,0,286,False,26,timeout,24,-49.90000009536743
GNN-GCN-role-PPO,0,0,287,False,29,timeout,23,-46.39999985694885
GNN-GCN-role-PPO,0,0,288,False,24,timeout,23,-47.799999952316284
GNN-GCN-role-PPO,0,0,289,False,26,timeout,25,-49.0
GNN-GCN-role-PPO,0,0,290,True,2,goal,0,101.5
GNN-GCN-role-PPO,0,0,291,True,4,goal,0,103.5
GNN-GCN-role-PPO,0,0,292,False,32,timeout,27,-51.799999952316284
GNN-GCN-role-PPO,0,0,293,False,17,timeout,15,-34.39999985694885
GNN-GCN-role-PPO,0,0,294,False,22,timeout,19,-41.89999985694885
GNN-GCN-role-PPO,0,0,295,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,296,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,297,False,25,timeout,23,-50.39999985694885
GNN-GCN-role-PPO,0,0,298,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,299,False,26,timeout,18,-38.89999985694885
GNN-GCN-role-PPO,0,0,300,False,25,timeout,23,-48.40000009536743
GNN-GCN-role-PPO,0,0,301,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,302,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,303,False,31,timeout,27,-51.799999952316284
GNN-GCN-role-PPO,0,0,304,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,305,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,306,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,307,False,32,timeout,26,-46.5
GNN-GCN-role-PPO,0,0,308,False,25,timeout,23,-50.39999985694885
GNN-GCN-role-PPO,0,0,309,False,31,timeout,31,-62.0
GNN-GCN-role-PPO,0,0,310,True,2,goal,0,101.0
GNN-GCN-role-PPO,0,0,311,False,29,timeout,27,-58.39999985694885
GNN-GCN-role-PPO,0,0,312,False,25,timeout,22,-47.39999985694885
GNN-GCN-role-PPO,0,0,313,False,26,timeout,24,-49.90000009536743
GNN-GCN-role-PPO,0,0,314,False,25,timeout,23,-50.39999985694885
GNN-GCN-role-PPO,0,0,315,False,25,timeout,24,-50.59999990463257
GNN-GCN-role-PPO,0,0,316,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,317,True,3,goal,0,104.5
GNN-GCN-role-PPO,0,0,318,False,32,timeout,19,-31.5
GNN-GCN-role-PPO,0,0,319,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,320,False,24,timeout,20,-42.39999985694885
GNN-GCN-role-PPO,0,0,321,False,32,timeout,29,-63.39999985694885
GNN-GCN-role-PPO,0,0,322,False,32,timeout,26,-46.5
GNN-GCN-role-PPO,0,0,323,False,29,timeout,26,-48.0
GNN-GCN-role-PPO,0,0,324,False,25,timeout,20,-41.89999985694885
GNN-GCN-role-PPO,0,0,325,False,22,timeout,17,-42.99999976158142
GNN-GCN-role-PPO,0,0,326,False,26,timeout,22,-46.89999985694885
GNN-GCN-role-PPO,0,0,327,False,32,timeout,31,-64.59999990463257
GNN-GCN-role-PPO,0,0,328,False,32,timeout,20,-38.59999990463257
GNN-GCN-role-PPO,0,0,329,False,22,timeout,16,-42.799999713897705
GNN-GCN-role-PPO,0,0,330,False,32,timeout,30,-64.39999985694885
GNN-GCN-role-PPO,0,0,331,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,332,False,29,timeout,20,-35.5
GNN-GCN-role-PPO,0,0,333,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,334,False,31,timeout,30,-63.40000009536743
GNN-GCN-role-PPO,0,0,335,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,336,False,30,timeout,25,-51.89999985694885
GNN-GCN-role-PPO,0,0,337,False,29,timeout,25,-46.5
GNN-GCN-role-PPO,0,0,338,False,21,timeout,20,-41.799999952316284
GNN-GCN-role-PPO,0,0,339,False,23,timeout,22,-45.799999952316284
GNN-GCN-role-PPO,0,0,340,False,29,timeout,25,-45.0
GNN-GCN-role-PPO,0,0,341,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,342,False,31,timeout,27,-49.0
GNN-GCN-role-PPO,0,0,343,True,2,goal,0,102.0
GNN-GCN-role-PPO,0,0,344,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,345,False,31,timeout,31,-62.0
GNN-GCN-role-PPO,0,0,346,False,30,timeout,26,-47.0
GNN-GCN-role-PPO,0,0,347,False,27,timeout,25,-52.40000009536743
GNN-GCN-role-PPO,0,0,348,False,19,timeout,16,-37.39999985694885
GNN-GCN-role-PPO,0,0,349,False,28,timeout,22,-47.89999985694885
GNN-GCN-role-PPO,0,0,350,False,32,timeout,27,-51.799999952316284
GNN-GCN-role-PPO,0,0,351,False,25,timeout,23,-50.39999985694885
GNN-GCN-role-PPO,0,0,352,False,19,timeout,17,-38.39999985694885
GNN-GCN-role-PPO,0,0,353,True,4,goal,0,104.0
GNN-GCN-role-PPO,0,0,354,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,355,False,25,timeout,20,-41.89999985694885
GNN-GCN-role-PPO,0,0,356,False,32,timeout,31,-63.799999952316284
GNN-GCN-role-PPO,0,0,357,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,358,False,28,timeout,28,-56.0
GNN-GCN-role-PPO,0,0,359,False,24,timeout,21,-40.5
GNN-GCN-role-PPO,0,0,360,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,361,False,27,timeout,21,-38.799999952316284
GNN-GCN-role-PPO,0,0,362,True,1,goal,0,101.0
GNN-GCN-role-PPO,0,0,363,False,25,timeout,24,-51.40000009536743
GNN-GCN-role-PPO,0,0,364,False,22,timeout,18,-40.99999976158142
GNN-GCN-role-PPO,0,0,365,False,29,timeout,25,-52.89999985694885
GNN-GCN-role-PPO,0,0,366,False,31,timeout,31,-62.0
GNN-GCN-role-PPO,0,0,367,True,2,goal,0,101.5
GNN-GCN-role-PPO,0,0,368,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,369,False,27,timeout,24,-51.89999985694885
GNN-GCN-role-PPO,0,0,370,False,27,timeout,24,-48.40000009536743
GNN-GCN-role-PPO,0,0,371,False,32,timeout,31,-65.40000009536743
GNN-GCN-role-PPO,0,0,372,False,26,timeout,25,-53.40000009536743
GNN-GCN-role-PPO,0,0,373,False,30,timeout,29,-60.59999990463257
GNN-GCN-role-PPO,0,0,374,False,13,timeout,10,-25.399999856948853
GNN-GCN-role-PPO,0,0,375,False,32,timeout,28,-55.09999990463257
GNN-GCN-role-PPO,0,0,376,False,28,timeout,26,-56.39999985694885
GNN-GCN-role-PPO,0,0,377,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,378,False,29,timeout,28,-58.59999990463257
GNN-GCN-role-PPO,0,0,379,False,29,timeout,26,-57.39999985694885
GNN-GCN-role-PPO,0,0,380,True,2,goal,0,102.0
GNN-GCN-role-PPO,0,0,381,False,32,timeout,31,-65.40000009536743
GNN-GCN-role-PPO,0,0,382,False,31,timeout,28,-51.5
GNN-GCN-role-PPO,0,0,383,False,31,timeout,27,-49.0
GNN-GCN-role-PPO,0,0,384,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,385,False,24,timeout,22,-44.59999990463257
GNN-GCN-role-PPO,0,0,386,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,387,False,18,timeout,18,-36.0
GNN-GCN-role-PPO,0,0,388,False,32,timeout,19,-31.5
GNN-GCN-role-PPO,0,0,389,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,390,False,26,timeout,25,-52.59999990463257
GNN-GCN-role-PPO,0,0,391,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,392,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,393,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,394,False,26,timeout,23,-46.90000009536743
GNN-GCN-role-PPO,0,0,395,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,396,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,397,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,398,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,399,False,25,timeout,19,-41.89999985694885
GNN-GCN-role-PPO,0,0,400,True,6,goal,0,105.5
GNN-GCN-role-PPO,0,0,401,False,27,timeout,25,-47.5
GNN-GCN-role-PPO,0,0,402,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,403,False,28,timeout,22,-38.5
GNN-GCN-role-PPO,0,0,404,False,28,timeout,19,-38.49999976158142
GNN-GCN-role-PPO,0,0,405,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,406,False,28,timeout,28,-56.0
GNN-GCN-role-PPO,0,0,407,False,22,timeout,20,-44.39999985694885
GNN-GCN-role-PPO,0,0,408,False,19,timeout,17,-33.0
GNN-GCN-role-PPO,0,0,409,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,410,False,26,timeout,23,-49.09999990463257
GNN-GCN-role-PPO,0,0,411,False,28,timeout,26,-56.39999985694885
GNN-GCN-role-PPO,0,0,412,False,23,timeout,17,-34.89999985694885
GNN-GCN-role-PPO,0,0,413,False,31,timeout,25,-44.5
GNN-GCN-role-PPO,0,0,414,False,25,timeout,24,-49.799999952316284
GNN-GCN-role-PPO,0,0,415,True,1,goal,0,100.5
GNN-GCN-role-PPO,0,0,416,False,27,timeout,26,-53.799999952316284
GNN-GCN-role-PPO,0,0,417,False,22,timeout,20,-41.299999952316284
GNN-GCN-role-PPO,0,0,418,False,30,timeout,17,-34.39999985694885
GNN-GCN-role-PPO,0,0,419,False,18,timeout,15,-35.39999985694885
GNN-GCN-role-PPO,0,0,420,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,421,False,27,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,422,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,423,False,30,timeout,24,-42.5
GNN-GCN-role-PPO,0,0,424,False,26,timeout,21,-39.5
GNN-GCN-role-PPO,0,0,425,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,426,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,427,False,23,timeout,18,-40.39999985694885
GNN-GCN-role-PPO,0,0,428,False,26,timeout,23,-51.39999985694885
GNN-GCN-role-PPO,0,0,429,False,20,timeout,11,-26.699999809265137
GNN-GCN-role-PPO,0,0,430,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,431,False,26,timeout,21,-39.5
GNN-GCN-role-PPO,0,0,432,False,32,timeout,30,-64.39999985694885
GNN-GCN-role-PPO,0,0,433,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,434,False,16,timeout,16,-32.0
GNN-GCN-role-PPO,0,0,435,False,30,timeout,29,-59.799999952316284
GNN-GCN-role-PPO,0,0,436,False,24,timeout,23,-45.5
GNN-GCN-role-PPO,0,0,437,False,32,timeout,28,-53.299999952316284
GNN-GCN-role-PPO,0,0,438,False,26,timeout,20,-38.09999990463257
GNN-GCN-role-PPO,0,0,439,False,28,timeout,26,-56.39999985694885
GNN-GCN-role-PPO,0,0,440,False,16,timeout,16,-32.0
GNN-GCN-role-PPO,0,0,441,False,24,timeout,21,-47.39999985694885
GNN-GCN-role-PPO,0,0,442,False,26,timeout,21,-43.39999985694885
GNN-GCN-role-PPO,0,0,443,False,22,timeout,20,-44.39999985694885
GNN-GCN-role-PPO,0,0,444,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,445,False,17,timeout,17,-34.0
GNN-GCN-role-PPO,0,0,446,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,447,False,29,timeout,25,-49.90000009536743
GNN-GCN-role-PPO,0,0,448,False,30,timeout,25,-45.5
GNN-GCN-role-PPO,0,0,449,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,450,False,29,timeout,28,-58.59999990463257
GNN-GCN-role-PPO,0,0,451,False,20,timeout,20,-40.0
GNN-GCN-role-PPO,0,0,452,False,28,timeout,23,-41.5
GNN-GCN-role-PPO,0,0,453,False,32,timeout,30,-64.39999985694885
GNN-GCN-role-PPO,0,0,454,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,455,False,27,timeout,25,-54.39999985694885
GNN-GCN-role-PPO,0,0,456,False,30,timeout,27,-53.299999952316284
GNN-GCN-role-PPO,0,0,457,False,22,timeout,21,-45.40000009536743
GNN-GCN-role-PPO,0,0,458,False,25,timeout,24,-51.40000009536743
GNN-GCN-role-PPO,0,0,459,True,3,goal,0,102.5
GNN-GCN-role-PPO,0,0,460,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,461,False,25,timeout,24,-49.799999952316284
GNN-GCN-role-PPO,0,0,462,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,463,False,27,timeout,25,-52.09999990463257
GNN-GCN-role-PPO,0,0,464,False,22,timeout,22,-44.0
GNN-GCN-role-PPO,0,0,465,False,20,timeout,17,-39.39999985694885
GNN-GCN-role-PPO,0,0,466,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,467,False,31,timeout,30,-63.40000009536743
GNN-GCN-role-PPO,0,0,468,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,469,False,27,timeout,22,-39.5
GNN-GCN-role-PPO,0,0,470,False,19,timeout,16,-37.39999985694885
GNN-GCN-role-PPO,0,0,471,False,32,timeout,28,-51.0
GNN-GCN-role-PPO,0,0,472,False,22,timeout,20,-44.39999985694885
GNN-GCN-role-PPO,0,0,473,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,474,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,475,False,28,timeout,26,-56.39999985694885
GNN-GCN-role-PPO,0,0,476,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,477,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,478,False,22,timeout,21,-45.40000009536743
GNN-GCN-role-PPO,0,0,479,False,28,timeout,28,-56.0
GNN-GCN-role-PPO,0,0,480,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,481,False,32,timeout,26,-50.09999990463257
GNN-GCN-role-PPO,0,0,482,False,25,timeout,18,-39.39999985694885
GNN-GCN-role-PPO,0,0,483,False,32,timeout,28,-51.0
GNN-GCN-role-PPO,0,0,484,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,485,False,30,timeout,27,-54.59999990463257
GNN-GCN-role-PPO,0,0,486,False,26,timeout,18,-32.0
GNN-GCN-role-PPO,0,0,487,False,31,timeout,30,-61.799999952316284
GNN-GCN-role-PPO,0,0,488,False,24,timeout,23,-47.799999952316284
GNN-GCN-role-PPO,0,0,489,True,2,goal,0,102.5
GNN-GCN-role-PPO,0,0,490,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,491,False,26,timeout,22,-46.39999985694885
GNN-GCN-role-PPO,0,0,492,False,25,timeout,22,-45.09999990463257
GNN-GCN-role-PPO,0,0,493,False,27,timeout,19,-34.0
GNN-GCN-role-PPO,0,0,494,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,495,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,500,False,20,timeout,16,-36.89999985694885
GNN-GCN-role-PPO,0,0,501,False,22,timeout,21,-45.40000009536743
GNN-GCN-role-PPO,0,0,502,False,26,timeout,20,-34.0
GNN-GCN-role-PPO,0,0,503,False,22,timeout,20,-44.39999985694885
